Country,Year,Temperature
Isle Of Man,2011,10.514000000000001
Isle Of Man,2011,10.884
Isle Of Man,2011,12.15
Isle Of Man,2011,13.955
Isle Of Man,2011,14.307
Isle Of Man,2011,14.720999999999998
Isle Of Man,2011,13.139000000000001
Isle Of Man,2011,11.621
Isle Of Man,2011,8.374
Isle Of Man,2012,7.229
Isle Of Man,2012,5.954
Isle Of Man,2012,8.594
Isle Of Man,2012,6.796
Isle Of Man,2012,10.267999999999999
Isle Of Man,2012,11.314
Isle Of Man,2012,13.423
Isle Of Man,2012,15.538
Isle Of Man,2012,13.075999999999999
Isle Of Man,2012,10.302
Isle Of Man,2012,8.959999999999997
Isle Of Man,2012,7.465
Isle Of Man,2013,6.1370000000000005
Isle Of Man,2013,4.6610000000000005
Isle Of Man,2013,3.2550000000000003
Isle Of Man,2013,6.4830000000000005
Isle Of Man,2013,9.187999999999999
Isle Of Man,2013,12.274
Isle Of Man,2013,16.462
Isle Of Man,2013,15.383
Israel,2010,14.457999999999998
Israel,2010,15.491
Israel,2010,18.246
Israel,2010,20.4
Israel,2010,23.933000000000003
Israel,2010,27.224
Israel,2010,28.605
Israel,2010,30.461
Israel,2010,27.895
Israel,2010,25.183000000000003
Israel,2010,20.825
Israel,2010,15.013000000000002
Israel,2011,12.915
Israel,2011,13.832
Israel,2011,15.549
Israel,2011,18.867
Israel,2011,22.691999999999997
Israel,2011,25.73
Israel,2011,28.906
Israel,2011,28.378
Israel,2011,26.72
Israel,2011,22.479
Israel,2011,15.116
Israel,2011,12.790999999999999
Israel,2012,10.767000000000001
Israel,2012,12.046
Israel,2012,14.267999999999999
Israel,2012,20.282
Israel,2012,23.85
Israel,2012,27.362
Israel,2012,29.583000000000002
Israel,2012,28.955
Israel,2012,27.232
Israel,2012,24.231
Israel,2012,19.342
Israel,2012,14.155
Israel,2013,12.546
Israel,2013,14.306
Israel,2013,17.427
Israel,2013,19.241
Israel,2013,24.294
Israel,2013,26.229
Israel,2013,27.581
Israel,2013,28.155
Italy,2010,4.103
Italy,2010,5.746
Italy,2010,8.193
Italy,2010,12.227
Italy,2010,15.520999999999999
Italy,2010,20.172
Italy,2010,24.173
Italy,2010,22.612
Italy,2010,18.386
Italy,2010,13.479000000000001
Italy,2010,10.234
Italy,2010,5.053
Italy,2011,5.065
Italy,2011,6.223999999999998
Italy,2011,8.663
Italy,2011,13.457999999999998
Italy,2011,17.163
Italy,2011,20.587
Italy,2011,22.16
Italy,2011,23.925
Italy,2011,21.383000000000003
Italy,2011,14.284
Italy,2011,10.125
Italy,2011,7.041
Italy,2012,4.871
Italy,2012,3.0189999999999992
Italy,2012,10.725999999999999
Italy,2012,11.871
Italy,2012,16.125999999999998
Italy,2012,21.414
Italy,2012,24.049
Italy,2012,24.623
Italy,2012,19.641
Italy,2012,15.344000000000001
Italy,2012,11.524
Italy,2012,5.74
Italy,2013,5.585
Italy,2013,4.4849999999999985
Italy,2013,8.144
Italy,2013,12.642000000000001
Italy,2013,15.446
Italy,2013,19.764
Italy,2013,23.651
Italy,2013,23.603
Jamaica,2010,24.773000000000003
Jamaica,2010,25.258000000000006
Jamaica,2010,25.555999999999997
Jamaica,2010,26.495
Jamaica,2010,27.840999999999998
Jamaica,2010,28.288
Jamaica,2010,27.952
Jamaica,2010,28.319000000000003
Jamaica,2010,27.655
Jamaica,2010,26.996
Jamaica,2010,25.818
Jamaica,2010,23.304
Jamaica,2011,24.743000000000002
Jamaica,2011,25.267000000000003
Jamaica,2011,25.198
Jamaica,2011,26.209
Jamaica,2011,26.947000000000006
Jamaica,2011,27.596
Jamaica,2011,27.699
Jamaica,2011,27.976999999999997
Jamaica,2011,28.07
Jamaica,2011,27.363000000000003
Jamaica,2011,26.813000000000002
Jamaica,2011,25.805000000000003
Jamaica,2012,25.281
Jamaica,2012,25.671000000000006
Jamaica,2012,26.023000000000003
Jamaica,2012,26.267
Jamaica,2012,27.333
Jamaica,2012,28.145
Jamaica,2012,28.358
Jamaica,2012,28.211
Jamaica,2012,27.904000000000003
Jamaica,2012,27.090999999999998
Jamaica,2012,26.336
Jamaica,2012,26.000999999999998
Jamaica,2013,25.882
Jamaica,2013,25.609
Jamaica,2013,25.369
Jamaica,2013,26.899
Jamaica,2013,27.603
Jamaica,2013,28.075
Jamaica,2013,28.206
Jamaica,2013,28.087
Jamaica,2013,28.398000000000003
Japan,2010,2.197
Japan,2010,2.911
Japan,2010,5.372000000000001
Japan,2010,9.196
Japan,2010,14.923
Japan,2010,20.337
Japan,2010,24.28
Japan,2010,26.642
Japan,2010,22.31
Japan,2010,15.892000000000001
Japan,2010,9.53
Japan,2010,4.997
Japan,2011,-0.047000000000000035
Japan,2011,3.279
Japan,2011,4.196000000000001
Japan,2011,10.11
Japan,2011,15.014000000000001
Japan,2011,19.978
Japan,2011,24.041
Japan,2011,25.000999999999998
Japan,2011,21.754
Japan,2011,15.429
Japan,2011,10.88
Japan,2011,3.218
Japan,2012,0.6279999999999999
Japan,2012,0.7040000000000001
Japan,2012,4.944
Japan,2012,10.693
Japan,2012,15.587
Japan,2012,18.707
Japan,2012,23.651
Japan,2012,25.703000000000003
Japan,2012,22.933000000000003
Japan,2012,15.698
Japan,2012,8.982999999999997
Japan,2012,2.5569999999999995
Japan,2013,0.563
Japan,2013,1.528
Japan,2013,6.353
Japan,2013,10.102
Japan,2013,15.255999999999998
Japan,2013,19.961
Japan,2013,24.286
Japan,2013,25.669
Jersey,2010,4.708
Jersey,2010,5.882999999999999
Jersey,2010,7.4110000000000005
Jersey,2010,9.601
Jersey,2010,11.312000000000001
Jersey,2010,14.905999999999999
Jersey,2010,17.246
Jersey,2010,16.886
Jersey,2010,15.682
Jersey,2010,13.353
Jersey,2010,9.513
Jersey,2010,5.029
Jersey,2011,7.127999999999999
Jersey,2011,8.631
Jersey,2011,8.402000000000001
Jersey,2011,12.229000000000001
Jersey,2011,12.823
Jersey,2011,14.212000000000002
Jersey,2011,15.559
Jersey,2011,16.509
Jersey,2011,16.885
Jersey,2011,14.591
Jersey,2011,12.911
Jersey,2011,10.069
Jersey,2012,8.622
Jersey,2012,5.726
Jersey,2012,9.399
Jersey,2012,8.696
Jersey,2012,12.146
Jersey,2012,13.557
Jersey,2012,15.59
Jersey,2012,18.03
Jersey,2012,15.195
Jersey,2012,13.192
Jersey,2012,10.207
Jersey,2012,9.372
Jersey,2013,7.298999999999999
Jersey,2013,5.317
Jersey,2013,5.694
Jersey,2013,8.453000000000001
Jersey,2013,10.126
Jersey,2013,13.530999999999999
Jersey,2013,18.371
Jersey,2013,17.637999999999995
Jordan,2010,12.728
Jordan,2010,14.279000000000002
Jordan,2010,17.815
Jordan,2010,20.978
Jordan,2010,25.160999999999998
Jordan,2010,28.773000000000003
Jordan,2010,30.331999999999997
Jordan,2010,31.790000000000006
Jordan,2010,28.581999999999997
Jordan,2010,24.793000000000003
Jordan,2010,18.980999999999998
Jordan,2010,12.524
Jordan,2011,11.104000000000001
Jordan,2011,12.365
Jordan,2011,14.957
Jordan,2011,19.177
Jordan,2011,23.758000000000006
Jordan,2011,27.315
Jordan,2011,30.58
Jordan,2011,29.683000000000003
Jordan,2011,27.278000000000002
Jordan,2011,21.866
Jordan,2011,13.046
Jordan,2011,10.245
Jordan,2012,8.667
Jordan,2012,10.63
Jordan,2012,13.453
Jordan,2012,21.134
Jordan,2012,25.066000000000006
Jordan,2012,29.182
Jordan,2012,30.971
Jordan,2012,29.866
Jordan,2012,27.795
Jordan,2012,23.628
Jordan,2012,17.467
Jordan,2012,11.984000000000002
Jordan,2013,10.746
Jordan,2013,13.126
Jordan,2013,16.597
Jordan,2013,19.291
Jordan,2013,24.978
Jordan,2013,27.522
Jordan,2013,29.087
Jordan,2013,29.206000000000003
Kazakhstan,2010,-13.968
Kazakhstan,2010,-14.876
Kazakhstan,2010,-3.047
Kazakhstan,2010,8.147
Kazakhstan,2010,16.486
Kazakhstan,2010,23.636
Kazakhstan,2010,23.714000000000002
Kazakhstan,2010,23.719
Kazakhstan,2010,15.707
Kazakhstan,2010,7.1400000000000015
Kazakhstan,2010,1.9890000000000003
Kazakhstan,2010,-8.126999999999999
Kazakhstan,2011,-15.719
Kazakhstan,2011,-12.498
Kazakhstan,2011,-4.638999999999999
Kazakhstan,2011,10.084
Kazakhstan,2011,16.593
Kazakhstan,2011,21.925
Kazakhstan,2011,24.338
Kazakhstan,2011,21.568
Kazakhstan,2011,16.277
Kazakhstan,2011,7.735
Kazakhstan,2011,-5.3599999999999985
Kazakhstan,2011,-11.949000000000002
Kazakhstan,2012,-15.387
Kazakhstan,2012,-17.305
Kazakhstan,2012,-3.4739999999999998
Kazakhstan,2012,13.799000000000001
Kazakhstan,2012,17.964000000000002
Kazakhstan,2012,23.275
Kazakhstan,2012,25.004
Kazakhstan,2012,23.291
Kazakhstan,2012,15.342
Kazakhstan,2012,7.912000000000001
Kazakhstan,2012,-2.4130000000000003
Kazakhstan,2012,-15.102999999999998
Kazakhstan,2013,-10.744000000000002
Kazakhstan,2013,-9.294
Kazakhstan,2013,0.6399999999999997
Kazakhstan,2013,9.686
Kazakhstan,2013,15.97
Kazakhstan,2013,21.147
Kazakhstan,2013,22.816
Kazakhstan,2013,21.276999999999997
Kenya,2010,25.553
Kenya,2010,26.480999999999998
Kenya,2010,26.281
Kenya,2010,25.47
Kenya,2010,25.34
Kenya,2010,24.271
Kenya,2010,23.077
Kenya,2010,23.629
Kenya,2010,24.138
Kenya,2010,25.087
Kenya,2010,25.092
Kenya,2010,25.116
Kenya,2011,25.421
Kenya,2011,26.214000000000002
Kenya,2011,26.719
Kenya,2011,26.268
Kenya,2011,25.271
Kenya,2011,24.475
Kenya,2011,23.882
Kenya,2011,23.597
Kenya,2011,24.48
Kenya,2011,24.473000000000006
Kenya,2011,24.274
Kenya,2011,24.515
Kenya,2012,25.372
Kenya,2012,26.081999999999997
Kenya,2012,26.598000000000006
Kenya,2012,25.478
Kenya,2012,24.745
Kenya,2012,24.037
Kenya,2012,23.456
Kenya,2012,23.908
Kenya,2012,24.576
Kenya,2012,24.895
Kenya,2012,25.191999999999997
Kenya,2012,24.766
Kenya,2013,25.712
Kenya,2013,26.245
Kenya,2013,26.793000000000006
Kenya,2013,25.01
Kenya,2013,24.808000000000003
Kenya,2013,23.566999999999997
Kenya,2013,23.333000000000002
Kenya,2013,24.014
Kingman Reef,2010,27.925
Kingman Reef,2010,27.59
Kingman Reef,2010,28.035999999999998
Kingman Reef,2010,27.995
Kingman Reef,2010,27.965
Kingman Reef,2010,27.995
Kingman Reef,2010,27.9
Kingman Reef,2010,28.054
Kingman Reef,2010,27.604000000000006
Kingman Reef,2010,27.779
Kingman Reef,2010,27.941999999999997
Kingman Reef,2010,27.399
Kingman Reef,2011,27.031999999999996
Kingman Reef,2011,27.565
Kingman Reef,2011,27.843000000000004
Kingman Reef,2011,27.886999999999997
Kingman Reef,2011,27.869
Kingman Reef,2011,27.937
Kingman Reef,2011,28.026
Kingman Reef,2011,28.246
Kingman Reef,2011,27.785
Kingman Reef,2011,27.453000000000003
Kingman Reef,2011,27.308000000000003
Kingman Reef,2011,27.123
Kingman Reef,2012,26.961
Kingman Reef,2012,27.158
Kingman Reef,2012,27.289
Kingman Reef,2012,27.698
Kingman Reef,2012,27.857
Kingman Reef,2012,27.845
Kingman Reef,2012,27.78
Kingman Reef,2012,28.191000000000006
Kingman Reef,2012,27.974
Kingman Reef,2012,28.015
Kingman Reef,2012,27.983
Kingman Reef,2012,27.401999999999997
Kingman Reef,2013,27.386000000000006
Kingman Reef,2013,27.397
Kingman Reef,2013,27.636999999999997
Kingman Reef,2013,27.622
Kingman Reef,2013,27.985
Kingman Reef,2013,28.135
Kingman Reef,2013,28.156999999999996
Kingman Reef,2013,28.432
Kiribati,2010,27.43
Kiribati,2010,27.221
Kiribati,2010,27.751
Kiribati,2010,27.694000000000006
Kiribati,2010,27.884
Kiribati,2010,28.122
Kiribati,2010,27.734
Kiribati,2010,27.705
Kiribati,2010,27.29
Kiribati,2010,27.421999999999997
Kiribati,2010,27.41
Kiribati,2010,26.717
Kiribati,2011,26.421
Kiribati,2011,27.009
Kiribati,2011,27.183000000000003
Kiribati,2011,27.24
Kiribati,2011,27.557
Kiribati,2011,27.746
Kiribati,2011,27.653000000000002
Kiribati,2011,27.639000000000006
Kiribati,2011,27.285
Kiribati,2011,27.081999999999997
Kiribati,2011,26.757
Kiribati,2011,26.355999999999998
Kiribati,2012,26.302
Kiribati,2012,26.605
Kiribati,2012,26.903000000000002
Kiribati,2012,27.362
Kiribati,2012,27.898000000000003
Kiribati,2012,27.843000000000004
Kiribati,2012,27.688000000000002
Kiribati,2012,27.83
Kiribati,2012,27.661
Kiribati,2012,27.759
Kiribati,2012,27.538
Kiribati,2012,26.673
Kiribati,2013,26.784000000000002
Kiribati,2013,26.864
Kiribati,2013,27.334
Kiribati,2013,27.285
Kiribati,2013,27.943
Kiribati,2013,28.162
Kiribati,2013,28.006
Kiribati,2013,28.033
Kuwait,2010,15.96
Kuwait,2010,17.951
Kuwait,2010,22.988000000000003
Kuwait,2010,26.827
Kuwait,2010,32.444
Kuwait,2010,37.302
Kuwait,2010,38.49500000000001
Kuwait,2010,38.02
Kuwait,2010,35.147
Kuwait,2010,29.546999999999997
Kuwait,2010,21.061
Kuwait,2010,15.922
Kuwait,2011,13.622
Kuwait,2011,15.332
Kuwait,2011,19.445
Kuwait,2011,25.853
Kuwait,2011,32.735
Kuwait,2011,36.966
Kuwait,2011,38.15600000000001
Kuwait,2011,37.751999999999995
Kuwait,2011,34.397
Kuwait,2011,27.648000000000003
Kuwait,2011,18.138
Kuwait,2011,13.005999999999998
Kuwait,2012,13.0
Kuwait,2012,14.724
Kuwait,2012,18.321
Kuwait,2012,26.141
Kuwait,2012,33.489000000000004
Kuwait,2012,36.955999999999996
Kuwait,2012,38.84200000000001
Kuwait,2012,38.02
Kuwait,2012,33.848
Kuwait,2012,29.081999999999997
Kuwait,2012,21.5
Kuwait,2012,16.184
Kuwait,2013,14.439
Kuwait,2013,17.46
Kuwait,2013,19.942
Kuwait,2013,25.124000000000002
Kuwait,2013,30.59
Kuwait,2013,35.805
Kuwait,2013,38.234
Kuwait,2013,36.593
Kyrgyzstan,2010,-8.058
Kyrgyzstan,2010,-8.954
Kyrgyzstan,2010,-0.038000000000000256
Kyrgyzstan,2010,6.634
Kyrgyzstan,2010,10.144
Kyrgyzstan,2010,14.4
Kyrgyzstan,2010,16.534000000000002
Kyrgyzstan,2010,16.872
Kyrgyzstan,2010,11.127
Kyrgyzstan,2010,5.917999999999999
Kyrgyzstan,2010,-0.8899999999999997
Kyrgyzstan,2010,-8.540000000000001
Kyrgyzstan,2011,-12.712000000000002
Kyrgyzstan,2011,-7.81
Kyrgyzstan,2011,-2.378
Kyrgyzstan,2011,7.792999999999998
Kyrgyzstan,2011,12.170000000000002
Kyrgyzstan,2011,15.63
Kyrgyzstan,2011,17.377
Kyrgyzstan,2011,16.904999999999998
Kyrgyzstan,2011,12.481
Kyrgyzstan,2011,5.449
Kyrgyzstan,2011,-3.19
Kyrgyzstan,2011,-11.296
Kyrgyzstan,2012,-14.15
Kyrgyzstan,2012,-12.174000000000001
Kyrgyzstan,2012,-3.147
Kyrgyzstan,2012,8.761000000000001
Kyrgyzstan,2012,11.534
Kyrgyzstan,2012,15.458
Kyrgyzstan,2012,17.323
Kyrgyzstan,2012,17.532
Kyrgyzstan,2012,11.940999999999999
Kyrgyzstan,2012,5.045
Kyrgyzstan,2012,-3.523
Kyrgyzstan,2012,-11.677
Kyrgyzstan,2013,-10.673000000000002
Kyrgyzstan,2013,-7.5089999999999995
Kyrgyzstan,2013,2.123999999999999
Kyrgyzstan,2013,6.5139999999999985
Kyrgyzstan,2013,10.732
Kyrgyzstan,2013,15.255
Kyrgyzstan,2013,17.202
Kyrgyzstan,2013,16.46
Laos,2010,21.051
Laos,2010,22.992
Laos,2010,24.377
Laos,2010,26.996
Laos,2010,28.568
Laos,2010,28.29
Laos,2010,27.423000000000002
Laos,2010,26.125
Laos,2010,26.38
Laos,2010,24.083
Laos,2010,22.039
Laos,2010,20.886000000000006
Laos,2011,18.07
Laos,2011,21.472
Laos,2011,21.413
Laos,2011,24.885
Laos,2011,26.48
Laos,2011,27.044
Laos,2011,26.781999999999996
Laos,2011,26.217
Laos,2011,25.588
Laos,2011,23.991999999999997
Laos,2011,22.448
Laos,2011,18.937
Laos,2012,19.643
Laos,2012,21.904
Laos,2012,24.011
Laos,2012,26.577
Laos,2012,27.308000000000003
Laos,2012,27.5
Laos,2012,26.971999999999998
Laos,2012,26.824
Laos,2012,26.279
Laos,2012,25.302
Laos,2012,24.651999999999997
Laos,2012,21.92
Laos,2013,20.005
Laos,2013,23.163
Laos,2013,24.645
Laos,2013,26.83
Laos,2013,27.539
Laos,2013,27.51
Laos,2013,26.686
Laos,2013,26.704
Latvia,2010,-12.257
Latvia,2010,-5.872000000000001
Latvia,2010,-0.7650000000000001
Latvia,2010,6.45
Latvia,2010,13.453
Latvia,2010,16.01
Latvia,2010,22.279000000000003
Latvia,2010,19.271
Latvia,2010,11.573
Latvia,2010,4.4860000000000015
Latvia,2010,1.548
Latvia,2010,-7.643000000000002
Latvia,2011,-3.868
Latvia,2011,-9.215
Latvia,2011,-0.534
Latvia,2011,7.207000000000002
Latvia,2011,12.083
Latvia,2011,18.087
Latvia,2011,20.614
Latvia,2011,17.28
Latvia,2011,13.396999999999998
Latvia,2011,7.235
Latvia,2011,3.497
Latvia,2011,1.1599999999999997
Latvia,2012,-4.317
Latvia,2012,-9.349
Latvia,2012,0.8660000000000001
Latvia,2012,6.3229999999999995
Latvia,2012,12.628
Latvia,2012,14.66
Latvia,2012,18.942999999999998
Latvia,2012,16.400000000000002
Latvia,2012,13.195
Latvia,2012,6.44
Latvia,2012,2.989
Latvia,2012,-6.258000000000001
Latvia,2013,-6.877999999999999
Latvia,2013,-2.551
Latvia,2013,-5.635
Latvia,2013,4.312
Latvia,2013,15.040999999999999
Latvia,2013,18.238
Latvia,2013,18.427000000000003
Latvia,2013,17.625
Lebanon,2010,11.972999999999999
Lebanon,2010,12.411
Lebanon,2010,15.61
Lebanon,2010,18.110000000000007
Lebanon,2010,22.079
Lebanon,2010,25.249000000000002
Lebanon,2010,27.379
Lebanon,2010,29.443
Lebanon,2010,26.504
Lebanon,2010,22.802
Lebanon,2010,18.571
Lebanon,2010,13.095
Lebanon,2011,10.513
Lebanon,2011,10.91
Lebanon,2011,13.279000000000002
Lebanon,2011,16.605
Lebanon,2011,20.299
Lebanon,2011,24.258000000000003
Lebanon,2011,27.596999999999998
Lebanon,2011,27.231
Lebanon,2011,25.305999999999997
Lebanon,2011,20.201
Lebanon,2011,12.49
Lebanon,2011,10.451
Lebanon,2012,8.676
Lebanon,2012,9.227
Lebanon,2012,11.597999999999999
Lebanon,2012,18.179
Lebanon,2012,21.524
Lebanon,2012,25.857
Lebanon,2012,28.218000000000004
Lebanon,2012,27.564
Lebanon,2012,25.863000000000003
Lebanon,2012,22.255000000000006
Lebanon,2012,17.055999999999997
Lebanon,2012,11.852
Lebanon,2013,10.119
Lebanon,2013,12.364
Lebanon,2013,14.347999999999999
Lebanon,2013,17.003
Lebanon,2013,21.961
Lebanon,2013,24.501
Lebanon,2013,26.174
Lebanon,2013,26.956
Lesotho,2010,19.485
Lesotho,2010,20.361
Lesotho,2010,18.523
Lesotho,2010,14.807
Lesotho,2010,12.005999999999998
Lesotho,2010,7.358
Lesotho,2010,8.459
Lesotho,2010,10.19
Lesotho,2010,15.012
Lesotho,2010,16.008
Lesotho,2010,18.098
Lesotho,2010,18.575000000000006
Lesotho,2011,19.1
Lesotho,2011,19.363000000000003
Lesotho,2011,18.768
Lesotho,2011,13.089
Lesotho,2011,10.429
Lesotho,2011,7.087000000000001
Lesotho,2011,5.582000000000001
Lesotho,2011,9.217
Lesotho,2011,13.873
Lesotho,2011,15.655
Lesotho,2011,17.456999999999994
Lesotho,2011,18.703000000000007
Lesotho,2012,20.445
Lesotho,2012,19.883000000000006
Lesotho,2012,17.764
Lesotho,2012,12.62
Lesotho,2012,11.43
Lesotho,2012,7.46
Lesotho,2012,7.314
Lesotho,2012,10.684
Lesotho,2012,12.472000000000001
Lesotho,2012,15.856
Lesotho,2012,17.997
Lesotho,2012,18.713
Lesotho,2013,20.234
Lesotho,2013,19.999
Lesotho,2013,18.406
Lesotho,2013,13.546
Lesotho,2013,10.825
Lesotho,2013,8.423
Lesotho,2013,8.815999999999997
Lesotho,2013,9.94
Liberia,2010,26.533
Liberia,2010,27.799
Liberia,2010,28.346
Liberia,2010,28.011999999999997
Liberia,2010,27.504
Liberia,2010,26.226999999999997
Liberia,2010,25.32
Liberia,2010,25.090999999999998
Liberia,2010,25.247
Liberia,2010,25.950000000000006
Liberia,2010,26.491999999999997
Liberia,2010,25.872
Liberia,2011,25.701
Liberia,2011,26.967
Liberia,2011,27.631
Liberia,2011,27.569000000000003
Liberia,2011,27.222
Liberia,2011,26.148000000000003
Liberia,2011,25.264
Liberia,2011,25.141
Liberia,2011,25.31
Liberia,2011,25.674
Liberia,2011,26.496
Liberia,2011,25.765
Liberia,2012,25.79
Liberia,2012,26.357000000000006
Liberia,2012,27.456
Liberia,2012,26.952
Liberia,2012,26.459
Liberia,2012,25.463
Liberia,2012,24.778000000000002
Liberia,2012,24.945
Liberia,2012,25.253
Liberia,2012,25.456
Liberia,2012,26.713
Liberia,2012,26.325
Liberia,2013,26.423000000000002
Liberia,2013,27.166
Liberia,2013,27.693
Liberia,2013,27.106
Liberia,2013,26.868000000000002
Liberia,2013,25.811
Liberia,2013,24.74
Liberia,2013,24.705
Libya,2010,15.08
Libya,2010,18.935
Libya,2010,21.116999999999997
Libya,2010,23.985
Libya,2010,28.008000000000006
Libya,2010,32.078
Libya,2010,31.375
Libya,2010,31.155
Libya,2010,29.88
Libya,2010,25.932
Libya,2010,21.058000000000003
Libya,2010,15.588
Libya,2011,13.859000000000002
Libya,2011,15.373
Libya,2011,19.956
Libya,2011,22.943
Libya,2011,27.029
Libya,2011,30.09
Libya,2011,30.895
Libya,2011,30.811
Libya,2011,28.975
Libya,2011,23.798000000000002
Libya,2011,18.549
Libya,2011,13.582
Libya,2012,12.027999999999999
Libya,2012,14.064
Libya,2012,17.412
Libya,2012,25.268
Libya,2012,28.385
Libya,2012,30.59
Libya,2012,31.051
Libya,2012,30.555999999999997
Libya,2012,28.936
Libya,2012,26.033
Libya,2012,20.609
Libya,2012,14.316
Libya,2013,13.470999999999998
Libya,2013,15.411
Libya,2013,21.456
Libya,2013,23.915
Libya,2013,29.503
Libya,2013,30.337
Libya,2013,30.553
Libya,2013,29.866
Liechtenstein,2010,-6.2589999999999995
Liechtenstein,2010,-3.5050000000000003
Liechtenstein,2010,0.4460000000000001
Liechtenstein,2010,5.551
Liechtenstein,2010,8.214
Liechtenstein,2010,13.397
Liechtenstein,2010,16.703
Liechtenstein,2010,13.699000000000002
Liechtenstein,2010,9.365
Liechtenstein,2010,4.971
Liechtenstein,2010,0.946
Liechtenstein,2010,-5.354
Liechtenstein,2011,-3.576
Liechtenstein,2011,-1.3259999999999998
Liechtenstein,2011,2.635
Liechtenstein,2011,8.118
Liechtenstein,2011,11.312000000000001
Liechtenstein,2011,13.454
Liechtenstein,2011,13.099
Liechtenstein,2011,16.032
Liechtenstein,2011,12.714
Liechtenstein,2011,5.747999999999999
Liechtenstein,2011,1.819
Liechtenstein,2011,-1.2719999999999998
Liechtenstein,2012,-3.04
Liechtenstein,2012,-7.55
Liechtenstein,2012,3.746
Liechtenstein,2012,5.25
Liechtenstein,2012,10.76
Liechtenstein,2012,13.819
Liechtenstein,2012,14.918
Liechtenstein,2012,15.96
Liechtenstein,2012,10.977
Liechtenstein,2012,6.0790000000000015
Liechtenstein,2012,2.42
Liechtenstein,2012,-2.826
Liechtenstein,2013,-3.4019999999999997
Liechtenstein,2013,-5.357
Liechtenstein,2013,-0.946
Liechtenstein,2013,5.521
Liechtenstein,2013,8.179
Liechtenstein,2013,12.535
Liechtenstein,2013,16.657
Liechtenstein,2013,14.832
Lithuania,2010,-10.914000000000001
Lithuania,2010,-4.365
Lithuania,2010,0.27399999999999997
Lithuania,2010,7.142
Lithuania,2010,13.474
Lithuania,2010,16.417
Lithuania,2010,21.791
Lithuania,2010,19.486
Lithuania,2010,11.757
Lithuania,2010,4.696000000000001
Lithuania,2010,3.285
Lithuania,2010,-7.132999999999999
Lithuania,2011,-2.9890000000000003
Lithuania,2011,-7.848000000000001
Lithuania,2011,0.17300000000000004
Lithuania,2011,8.336
Lithuania,2011,12.696
Lithuania,2011,18.021
Lithuania,2011,19.676
Lithuania,2011,17.368
Lithuania,2011,13.675
Lithuania,2011,7.354
Lithuania,2011,3.5410000000000004
Lithuania,2011,1.6170000000000004
Lithuania,2012,-3.4350000000000005
Lithuania,2012,-8.993
Lithuania,2012,1.7789999999999997
Lithuania,2012,7.305
Lithuania,2012,13.317
Lithuania,2012,14.845
Lithuania,2012,19.224
Lithuania,2012,16.842
Lithuania,2012,13.601
Lithuania,2012,7.069
Lithuania,2012,4.142
Lithuania,2012,-5.013
Lithuania,2013,-6.237
Lithuania,2013,-1.7730000000000006
Lithuania,2013,-4.652
Lithuania,2013,5.146
Lithuania,2013,15.527999999999999
Lithuania,2013,18.182000000000002
Lithuania,2013,18.369
Lithuania,2013,17.869
Luxembourg,2010,-1.4040000000000001
Luxembourg,2010,1.739
Luxembourg,2010,5.718
Luxembourg,2010,9.739999999999998
Luxembourg,2010,11.258
Luxembourg,2010,17.397000000000002
Luxembourg,2010,20.734
Luxembourg,2010,17.317
Luxembourg,2010,13.619000000000002
Luxembourg,2010,9.519
Luxembourg,2010,5.737
Luxembourg,2010,-1.758
Luxembourg,2011,2.53
Luxembourg,2011,3.825
Luxembourg,2011,7.029
Luxembourg,2011,12.978
Luxembourg,2011,15.017999999999999
Luxembourg,2011,16.988
Luxembourg,2011,16.299000000000003
Luxembourg,2011,18.119
Luxembourg,2011,16.423000000000002
Luxembourg,2011,10.902000000000001
Luxembourg,2011,7.183000000000002
Luxembourg,2011,5.09
Luxembourg,2012,3.678
Luxembourg,2012,-0.8989999999999998
Luxembourg,2012,8.466999999999999
Luxembourg,2012,8.331
Luxembourg,2012,14.622
Luxembourg,2012,15.486
Luxembourg,2012,17.773
Luxembourg,2012,19.398
Luxembourg,2012,14.302
Luxembourg,2012,10.111
Luxembourg,2012,6.2360000000000015
Luxembourg,2012,3.806
Luxembourg,2013,1.171
Luxembourg,2013,0.3640000000000001
Luxembourg,2013,2.488
Luxembourg,2013,8.772
Luxembourg,2013,11.526
Luxembourg,2013,15.995
Luxembourg,2013,20.422
Luxembourg,2013,18.464000000000002
Macau,2010,16.027
Macau,2010,17.258
Macau,2010,19.378
Macau,2010,20.759
Macau,2010,25.974
Macau,2010,27.111
Macau,2010,29.168000000000003
Macau,2010,28.673
Macau,2010,27.923
Macau,2010,24.343000000000004
Macau,2010,20.927
Macau,2010,17.2
Macau,2011,11.927999999999999
Macau,2011,15.412
Macau,2011,16.783
Macau,2011,22.290000000000006
Macau,2011,25.721
Macau,2011,28.587
Macau,2011,28.651
Macau,2011,29.563
Macau,2011,27.989
Macau,2011,24.295
Macau,2011,22.679
Macau,2011,15.991
Macau,2012,13.568
Macau,2012,15.242
Macau,2012,18.727999999999998
Macau,2012,23.638
Macau,2012,27.381
Macau,2012,27.994
Macau,2012,28.662
Macau,2012,28.759
Macau,2012,27.465
Macau,2012,25.093000000000004
Macau,2012,21.726000000000006
Macau,2012,17.49
Macau,2013,15.654000000000002
Macau,2013,18.328
Macau,2013,20.449
Macau,2013,21.968000000000004
Macau,2013,26.226
Macau,2013,28.283
