-3.4739999999999998,2012,Kazakhstan
13.799000000000001,2012,Kazakhstan
17.964000000000002,2012,Kazakhstan
23.275,2012,Kazakhstan
25.004,2012,Kazakhstan
23.291,2012,Kazakhstan
15.342,2012,Kazakhstan
7.912000000000001,2012,Kazakhstan
-2.4130000000000003,2012,Kazakhstan
-15.102999999999998,2012,Kazakhstan
-10.744000000000002,2013,Kazakhstan
-9.294,2013,Kazakhstan
0.6399999999999997,2013,Kazakhstan
9.686,2013,Kazakhstan
15.97,2013,Kazakhstan
21.147,2013,Kazakhstan
22.816,2013,Kazakhstan
21.276999999999997,2013,Kazakhstan
25.553,2010,Kenya
26.480999999999998,2010,Kenya
26.281,2010,Kenya
25.47,2010,Kenya
25.34,2010,Kenya
24.271,2010,Kenya
23.077,2010,Kenya
23.629,2010,Kenya
24.138,2010,Kenya
25.087,2010,Kenya
25.092,2010,Kenya
25.116,2010,Kenya
25.421,2011,Kenya
26.214000000000002,2011,Kenya
26.719,2011,Kenya
26.268,2011,Kenya
25.271,2011,Kenya
24.475,2011,Kenya
23.882,2011,Kenya
23.597,2011,Kenya
24.48,2011,Kenya
24.473000000000006,2011,Kenya
24.274,2011,Kenya
24.515,2011,Kenya
25.372,2012,Kenya
26.081999999999997,2012,Kenya
26.598000000000006,2012,Kenya
25.478,2012,Kenya
24.745,2012,Kenya
24.037,2012,Kenya
23.456,2012,Kenya
23.908,2012,Kenya
24.576,2012,Kenya
24.895,2012,Kenya
25.191999999999997,2012,Kenya
24.766,2012,Kenya
25.712,2013,Kenya
26.245,2013,Kenya
26.793000000000006,2013,Kenya
25.01,2013,Kenya
24.808000000000003,2013,Kenya
23.566999999999997,2013,Kenya
23.333000000000002,2013,Kenya
24.014,2013,Kenya
27.925,2010,Kingman Reef
27.59,2010,Kingman Reef
28.035999999999998,2010,Kingman Reef
27.995,2010,Kingman Reef
27.965,2010,Kingman Reef
27.995,2010,Kingman Reef
27.9,2010,Kingman Reef
28.054,2010,Kingman Reef
27.604000000000006,2010,Kingman Reef
27.779,2010,Kingman Reef
27.941999999999997,2010,Kingman Reef
27.399,2010,Kingman Reef
27.031999999999996,2011,Kingman Reef
27.565,2011,Kingman Reef
27.843000000000004,2011,Kingman Reef
27.886999999999997,2011,Kingman Reef
27.869,2011,Kingman Reef
27.937,2011,Kingman Reef
28.026,2011,Kingman Reef
28.246,2011,Kingman Reef
27.785,2011,Kingman Reef
27.453000000000003,2011,Kingman Reef
27.308000000000003,2011,Kingman Reef
27.123,2011,Kingman Reef
26.961,2012,Kingman Reef
27.158,2012,Kingman Reef
27.289,2012,Kingman Reef
27.698,2012,Kingman Reef
27.857,2012,Kingman Reef
27.845,2012,Kingman Reef
27.78,2012,Kingman Reef
28.191000000000006,2012,Kingman Reef
27.974,2012,Kingman Reef
28.015,2012,Kingman Reef
27.983,2012,Kingman Reef
27.401999999999997,2012,Kingman Reef
27.386000000000006,2013,Kingman Reef
27.397,2013,Kingman Reef
27.636999999999997,2013,Kingman Reef
27.622,2013,Kingman Reef
27.985,2013,Kingman Reef
28.135,2013,Kingman Reef
28.156999999999996,2013,Kingman Reef
28.432,2013,Kingman Reef
27.43,2010,Kiribati
27.221,2010,Kiribati
27.751,2010,Kiribati
27.694000000000006,2010,Kiribati
27.884,2010,Kiribati
28.122,2010,Kiribati
27.734,2010,Kiribati
27.705,2010,Kiribati
27.29,2010,Kiribati
27.421999999999997,2010,Kiribati
27.41,2010,Kiribati
26.717,2010,Kiribati
26.421,2011,Kiribati
27.009,2011,Kiribati
27.183000000000003,2011,Kiribati
27.24,2011,Kiribati
27.557,2011,Kiribati
27.746,2011,Kiribati
27.653000000000002,2011,Kiribati
27.639000000000006,2011,Kiribati
27.285,2011,Kiribati
27.081999999999997,2011,Kiribati
26.757,2011,Kiribati
26.355999999999998,2011,Kiribati
26.302,2012,Kiribati
26.605,2012,Kiribati
26.903000000000002,2012,Kiribati
27.362,2012,Kiribati
27.898000000000003,2012,Kiribati
27.843000000000004,2012,Kiribati
27.688000000000002,2012,Kiribati
27.83,2012,Kiribati
27.661,2012,Kiribati
27.759,2012,Kiribati
27.538,2012,Kiribati
26.673,2012,Kiribati
26.784000000000002,2013,Kiribati
26.864,2013,Kiribati
27.334,2013,Kiribati
27.285,2013,Kiribati
27.943,2013,Kiribati
28.162,2013,Kiribati
28.006,2013,Kiribati
28.033,2013,Kiribati
15.96,2010,Kuwait
17.951,2010,Kuwait
22.988000000000003,2010,Kuwait
26.827,2010,Kuwait
32.444,2010,Kuwait
37.302,2010,Kuwait
38.49500000000001,2010,Kuwait
38.02,2010,Kuwait
35.147,2010,Kuwait
29.546999999999997,2010,Kuwait
21.061,2010,Kuwait
15.922,2010,Kuwait
13.622,2011,Kuwait
15.332,2011,Kuwait
19.445,2011,Kuwait
25.853,2011,Kuwait
32.735,2011,Kuwait
36.966,2011,Kuwait
38.15600000000001,2011,Kuwait
37.751999999999995,2011,Kuwait
34.397,2011,Kuwait
27.648000000000003,2011,Kuwait
18.138,2011,Kuwait
13.005999999999998,2011,Kuwait
13.0,2012,Kuwait
14.724,2012,Kuwait
18.321,2012,Kuwait
26.141,2012,Kuwait
33.489000000000004,2012,Kuwait
36.955999999999996,2012,Kuwait
38.84200000000001,2012,Kuwait
38.02,2012,Kuwait
33.848,2012,Kuwait
29.081999999999997,2012,Kuwait
21.5,2012,Kuwait
16.184,2012,Kuwait
14.439,2013,Kuwait
17.46,2013,Kuwait
19.942,2013,Kuwait
25.124000000000002,2013,Kuwait
30.59,2013,Kuwait
35.805,2013,Kuwait
38.234,2013,Kuwait
36.593,2013,Kuwait
-8.058,2010,Kyrgyzstan
-8.954,2010,Kyrgyzstan
-0.038000000000000256,2010,Kyrgyzstan
6.634,2010,Kyrgyzstan
10.144,2010,Kyrgyzstan
14.4,2010,Kyrgyzstan
16.534000000000002,2010,Kyrgyzstan
16.872,2010,Kyrgyzstan
11.127,2010,Kyrgyzstan
5.917999999999999,2010,Kyrgyzstan
-0.8899999999999997,2010,Kyrgyzstan
-8.540000000000001,2010,Kyrgyzstan
-12.712000000000002,2011,Kyrgyzstan
-7.81,2011,Kyrgyzstan
-2.378,2011,Kyrgyzstan
7.792999999999998,2011,Kyrgyzstan
12.170000000000002,2011,Kyrgyzstan
15.63,2011,Kyrgyzstan
17.377,2011,Kyrgyzstan
16.904999999999998,2011,Kyrgyzstan
12.481,2011,Kyrgyzstan
5.449,2011,Kyrgyzstan
-3.19,2011,Kyrgyzstan
-11.296,2011,Kyrgyzstan
-14.15,2012,Kyrgyzstan
-12.174000000000001,2012,Kyrgyzstan
-3.147,2012,Kyrgyzstan
8.761000000000001,2012,Kyrgyzstan
11.534,2012,Kyrgyzstan
15.458,2012,Kyrgyzstan
17.323,2012,Kyrgyzstan
17.532,2012,Kyrgyzstan
11.940999999999999,2012,Kyrgyzstan
5.045,2012,Kyrgyzstan
-3.523,2012,Kyrgyzstan
-11.677,2012,Kyrgyzstan
-10.673000000000002,2013,Kyrgyzstan
-7.5089999999999995,2013,Kyrgyzstan
2.123999999999999,2013,Kyrgyzstan
6.5139999999999985,2013,Kyrgyzstan
10.732,2013,Kyrgyzstan
15.255,2013,Kyrgyzstan
17.202,2013,Kyrgyzstan
16.46,2013,Kyrgyzstan
21.051,2010,Laos
22.992,2010,Laos
24.377,2010,Laos
26.996,2010,Laos
28.568,2010,Laos
28.29,2010,Laos
27.423000000000002,2010,Laos
26.125,2010,Laos
26.38,2010,Laos
24.083,2010,Laos
22.039,2010,Laos
20.886000000000006,2010,Laos
18.07,2011,Laos
21.472,2011,Laos
21.413,2011,Laos
24.885,2011,Laos
26.48,2011,Laos
27.044,2011,Laos
26.781999999999996,2011,Laos
26.217,2011,Laos
25.588,2011,Laos
23.991999999999997,2011,Laos
22.448,2011,Laos
18.937,2011,Laos
19.643,2012,Laos
21.904,2012,Laos
24.011,2012,Laos
26.577,2012,Laos
27.308000000000003,2012,Laos
27.5,2012,Laos
26.971999999999998,2012,Laos
26.824,2012,Laos
26.279,2012,Laos
25.302,2012,Laos
24.651999999999997,2012,Laos
21.92,2012,Laos
20.005,2013,Laos
23.163,2013,Laos
24.645,2013,Laos
26.83,2013,Laos
27.539,2013,Laos
27.51,2013,Laos
26.686,2013,Laos
26.704,2013,Laos
-12.257,2010,Latvia
-5.872000000000001,2010,Latvia
-0.7650000000000001,2010,Latvia
6.45,2010,Latvia
13.453,2010,Latvia
16.01,2010,Latvia
22.279000000000003,2010,Latvia
19.271,2010,Latvia
11.573,2010,Latvia
4.4860000000000015,2010,Latvia
1.548,2010,Latvia
-7.643000000000002,2010,Latvia
-3.868,2011,Latvia
-9.215,2011,Latvia
-0.534,2011,Latvia
7.207000000000002,2011,Latvia
12.083,2011,Latvia
18.087,2011,Latvia
20.614,2011,Latvia
17.28,2011,Latvia
13.396999999999998,2011,Latvia
7.235,2011,Latvia
3.497,2011,Latvia
1.1599999999999997,2011,Latvia
-4.317,2012,Latvia
-9.349,2012,Latvia
0.8660000000000001,2012,Latvia
6.3229999999999995,2012,Latvia
12.628,2012,Latvia
14.66,2012,Latvia
18.942999999999998,2012,Latvia
16.400000000000002,2012,Latvia
13.195,2012,Latvia
6.44,2012,Latvia
2.989,2012,Latvia
-6.258000000000001,2012,Latvia
-6.877999999999999,2013,Latvia
-2.551,2013,Latvia
-5.635,2013,Latvia
4.312,2013,Latvia
15.040999999999999,2013,Latvia
18.238,2013,Latvia
18.427000000000003,2013,Latvia
17.625,2013,Latvia
11.972999999999999,2010,Lebanon
12.411,2010,Lebanon
15.61,2010,Lebanon
18.110000000000007,2010,Lebanon
22.079,2010,Lebanon
25.249000000000002,2010,Lebanon
27.379,2010,Lebanon
29.443,2010,Lebanon
26.504,2010,Lebanon
22.802,2010,Lebanon
18.571,2010,Lebanon
13.095,2010,Lebanon
10.513,2011,Lebanon
10.91,2011,Lebanon
13.279000000000002,2011,Lebanon
16.605,2011,Lebanon
20.299,2011,Lebanon
24.258000000000003,2011,Lebanon
27.596999999999998,2011,Lebanon
27.231,2011,Lebanon
25.305999999999997,2011,Lebanon
20.201,2011,Lebanon
12.49,2011,Lebanon
10.451,2011,Lebanon
8.676,2012,Lebanon
9.227,2012,Lebanon
11.597999999999999,2012,Lebanon
18.179,2012,Lebanon
21.524,2012,Lebanon
25.857,2012,Lebanon
28.218000000000004,2012,Lebanon
27.564,2012,Lebanon
25.863000000000003,2012,Lebanon
22.255000000000006,2012,Lebanon
17.055999999999997,2012,Lebanon
11.852,2012,Lebanon
10.119,2013,Lebanon
12.364,2013,Lebanon
14.347999999999999,2013,Lebanon
17.003,2013,Lebanon
21.961,2013,Lebanon
24.501,2013,Lebanon
26.174,2013,Lebanon
26.956,2013,Lebanon
19.485,2010,Lesotho
20.361,2010,Lesotho
18.523,2010,Lesotho
14.807,2010,Lesotho
12.005999999999998,2010,Lesotho
7.358,2010,Lesotho
8.459,2010,Lesotho
10.19,2010,Lesotho
15.012,2010,Lesotho
16.008,2010,Lesotho
18.098,2010,Lesotho
18.575000000000006,2010,Lesotho
19.1,2011,Lesotho
19.363000000000003,2011,Lesotho
18.768,2011,Lesotho
13.089,2011,Lesotho
10.429,2011,Lesotho
7.087000000000001,2011,Lesotho
5.582000000000001,2011,Lesotho
9.217,2011,Lesotho
13.873,2011,Lesotho
15.655,2011,Lesotho
17.456999999999994,2011,Lesotho
18.703000000000007,2011,Lesotho
20.445,2012,Lesotho
19.883000000000006,2012,Lesotho
17.764,2012,Lesotho
12.62,2012,Lesotho
11.43,2012,Lesotho
7.46,2012,Lesotho
7.314,2012,Lesotho
10.684,2012,Lesotho
12.472000000000001,2012,Lesotho
15.856,2012,Lesotho
17.997,2012,Lesotho
18.713,2012,Lesotho
20.234,2013,Lesotho
19.999,2013,Lesotho
18.406,2013,Lesotho
13.546,2013,Lesotho
10.825,2013,Lesotho
8.423,2013,Lesotho
8.815999999999997,2013,Lesotho
9.94,2013,Lesotho
26.533,2010,Liberia
27.799,2010,Liberia
28.346,2010,Liberia
28.011999999999997,2010,Liberia
27.504,2010,Liberia
26.226999999999997,2010,Liberia
25.32,2010,Liberia
25.090999999999998,2010,Liberia
25.247,2010,Liberia
25.950000000000006,2010,Liberia
26.491999999999997,2010,Liberia
25.872,2010,Liberia
25.701,2011,Liberia
26.967,2011,Liberia
27.631,2011,Liberia
27.569000000000003,2011,Liberia
27.222,2011,Liberia
26.148000000000003,2011,Liberia
25.264,2011,Liberia
25.141,2011,Liberia
25.31,2011,Liberia
25.674,2011,Liberia
26.496,2011,Liberia
25.765,2011,Liberia
25.79,2012,Liberia
26.357000000000006,2012,Liberia
27.456,2012,Liberia
26.952,2012,Liberia
26.459,2012,Liberia
25.463,2012,Liberia
24.778000000000002,2012,Liberia
24.945,2012,Liberia
25.253,2012,Liberia
25.456,2012,Liberia
26.713,2012,Liberia
26.325,2012,Liberia
26.423000000000002,2013,Liberia
27.166,2013,Liberia
27.693,2013,Liberia
27.106,2013,Liberia
26.868000000000002,2013,Liberia
25.811,2013,Liberia
24.74,2013,Liberia
24.705,2013,Liberia
15.08,2010,Libya
18.935,2010,Libya
21.116999999999997,2010,Libya
23.985,2010,Libya
28.008000000000006,2010,Libya
32.078,2010,Libya
31.375,2010,Libya
31.155,2010,Libya
29.88,2010,Libya
25.932,2010,Libya
21.058000000000003,2010,Libya
15.588,2010,Libya
13.859000000000002,2011,Libya
15.373,2011,Libya
19.956,2011,Libya
22.943,2011,Libya
27.029,2011,Libya
30.09,2011,Libya
30.895,2011,Libya
30.811,2011,Libya
28.975,2011,Libya
23.798000000000002,2011,Libya
18.549,2011,Libya
13.582,2011,Libya
12.027999999999999,2012,Libya
14.064,2012,Libya
17.412,2012,Libya
25.268,2012,Libya
28.385,2012,Libya
30.59,2012,Libya
31.051,2012,Libya
30.555999999999997,2012,Libya
28.936,2012,Libya
26.033,2012,Libya
20.609,2012,Libya
14.316,2012,Libya
13.470999999999998,2013,Libya
15.411,2013,Libya
21.456,2013,Libya
23.915,2013,Libya
29.503,2013,Libya
30.337,2013,Libya
30.553,2013,Libya
29.866,2013,Libya
-6.2589999999999995,2010,Liechtenstein
-3.5050000000000003,2010,Liechtenstein
0.4460000000000001,2010,Liechtenstein
5.551,2010,Liechtenstein
8.214,2010,Liechtenstein
13.397,2010,Liechtenstein
16.703,2010,Liechtenstein
13.699000000000002,2010,Liechtenstein
9.365,2010,Liechtenstein
4.971,2010,Liechtenstein
0.946,2010,Liechtenstein
-5.354,2010,Liechtenstein
-3.576,2011,Liechtenstein
-1.3259999999999998,2011,Liechtenstein
2.635,2011,Liechtenstein
8.118,2011,Liechtenstein
11.312000000000001,2011,Liechtenstein
13.454,2011,Liechtenstein
13.099,2011,Liechtenstein
16.032,2011,Liechtenstein
12.714,2011,Liechtenstein
5.747999999999999,2011,Liechtenstein
1.819,2011,Liechtenstein
-1.2719999999999998,2011,Liechtenstein
-3.04,2012,Liechtenstein
-7.55,2012,Liechtenstein
3.746,2012,Liechtenstein
5.25,2012,Liechtenstein
10.76,2012,Liechtenstein
13.819,2012,Liechtenstein
14.918,2012,Liechtenstein
15.96,2012,Liechtenstein
10.977,2012,Liechtenstein
6.0790000000000015,2012,Liechtenstein
2.42,2012,Liechtenstein
-2.826,2012,Liechtenstein
-3.4019999999999997,2013,Liechtenstein
-5.357,2013,Liechtenstein
-0.946,2013,Liechtenstein
5.521,2013,Liechtenstein
8.179,2013,Liechtenstein
12.535,2013,Liechtenstein
16.657,2013,Liechtenstein
14.832,2013,Liechtenstein
-10.914000000000001,2010,Lithuania
-4.365,2010,Lithuania
0.27399999999999997,2010,Lithuania
7.142,2010,Lithuania
13.474,2010,Lithuania
16.417,2010,Lithuania
21.791,2010,Lithuania
19.486,2010,Lithuania
11.757,2010,Lithuania
4.696000000000001,2010,Lithuania
3.285,2010,Lithuania
-7.132999999999999,2010,Lithuania
-2.9890000000000003,2011,Lithuania
-7.848000000000001,2011,Lithuania
0.17300000000000004,2011,Lithuania
8.336,2011,Lithuania
12.696,2011,Lithuania
18.021,2011,Lithuania
19.676,2011,Lithuania
17.368,2011,Lithuania
13.675,2011,Lithuania
7.354,2011,Lithuania
3.5410000000000004,2011,Lithuania
1.6170000000000004,2011,Lithuania
-3.4350000000000005,2012,Lithuania
-8.993,2012,Lithuania
1.7789999999999997,2012,Lithuania
7.305,2012,Lithuania
13.317,2012,Lithuania
14.845,2012,Lithuania
19.224,2012,Lithuania
16.842,2012,Lithuania
13.601,2012,Lithuania
7.069,2012,Lithuania
4.142,2012,Lithuania
-5.013,2012,Lithuania
-6.237,2013,Lithuania
-1.7730000000000006,2013,Lithuania
-4.652,2013,Lithuania
5.146,2013,Lithuania
15.527999999999999,2013,Lithuania
18.182000000000002,2013,Lithuania
18.369,2013,Lithuania
17.869,2013,Lithuania
-1.4040000000000001,2010,Luxembourg
1.739,2010,Luxembourg
5.718,2010,Luxembourg
9.739999999999998,2010,Luxembourg
11.258,2010,Luxembourg
17.397000000000002,2010,Luxembourg
20.734,2010,Luxembourg
17.317,2010,Luxembourg
13.619000000000002,2010,Luxembourg
9.519,2010,Luxembourg
5.737,2010,Luxembourg
-1.758,2010,Luxembourg
2.53,2011,Luxembourg
3.825,2011,Luxembourg
7.029,2011,Luxembourg
12.978,2011,Luxembourg
15.017999999999999,2011,Luxembourg
16.988,2011,Luxembourg
16.299000000000003,2011,Luxembourg
18.119,2011,Luxembourg
16.423000000000002,2011,Luxembourg
10.902000000000001,2011,Luxembourg
7.183000000000002,2011,Luxembourg
5.09,2011,Luxembourg
3.678,2012,Luxembourg
-0.8989999999999998,2012,Luxembourg
8.466999999999999,2012,Luxembourg
8.331,2012,Luxembourg
14.622,2012,Luxembourg
15.486,2012,Luxembourg
17.773,2012,Luxembourg
19.398,2012,Luxembourg
14.302,2012,Luxembourg
10.111,2012,Luxembourg
6.2360000000000015,2012,Luxembourg
3.806,2012,Luxembourg
1.171,2013,Luxembourg
0.3640000000000001,2013,Luxembourg
2.488,2013,Luxembourg
8.772,2013,Luxembourg
11.526,2013,Luxembourg
15.995,2013,Luxembourg
20.422,2013,Luxembourg
18.464000000000002,2013,Luxembourg
16.027,2010,Macau
17.258,2010,Macau
19.378,2010,Macau
20.759,2010,Macau
25.974,2010,Macau
27.111,2010,Macau
29.168000000000003,2010,Macau
28.673,2010,Macau
27.923,2010,Macau
24.343000000000004,2010,Macau
20.927,2010,Macau
17.2,2010,Macau
11.927999999999999,2011,Macau
15.412,2011,Macau
16.783,2011,Macau
22.290000000000006,2011,Macau
25.721,2011,Macau
28.587,2011,Macau
28.651,2011,Macau
29.563,2011,Macau
27.989,2011,Macau
24.295,2011,Macau
22.679,2011,Macau
15.991,2011,Macau
13.568,2012,Macau
15.242,2012,Macau
18.727999999999998,2012,Macau
23.638,2012,Macau
27.381,2012,Macau
27.994,2012,Macau
28.662,2012,Macau
28.759,2012,Macau
27.465,2012,Macau
25.093000000000004,2012,Macau
21.726000000000006,2012,Macau
17.49,2012,Macau
15.654000000000002,2013,Macau
18.328,2013,Macau
20.449,2013,Macau
21.968000000000004,2013,Macau
26.226,2013,Macau
28.283,2013,Macau
28.381,2013,Macau
28.495,2013,Macau
0.8640000000000001,2010,Macedonia
2.722,2010,Macedonia
6.348,2010,Macedonia
11.397,2010,Macedonia
15.91,2010,Macedonia
19.514,2010,Macedonia
22.006,2010,Macedonia
23.48,2010,Macedonia
17.088,2010,Macedonia
9.75,2010,Macedonia
9.756,2010,Macedonia
2.0570000000000004,2010,Macedonia
-0.01100000000000001,2011,Macedonia
1.7,2011,Macedonia
5.994999999999999,2011,Macedonia
10.412,2011,Macedonia
14.7,2011,Macedonia
19.53,2011,Macedonia
22.539,2011,Macedonia
22.77,2011,Macedonia
20.075,2011,Macedonia
9.722000000000001,2011,Macedonia
3.51,2011,Macedonia
1.344,2011,Macedonia
-2.412,2012,Macedonia
-2.267,2012,Macedonia
6.696000000000001,2012,Macedonia
11.056,2012,Macedonia
15.067,2012,Macedonia
21.281,2012,Macedonia
24.506999999999998,2012,Macedonia
23.688,2012,Macedonia
19.061,2012,Macedonia
13.720999999999998,2012,Macedonia
8.146,2012,Macedonia
-0.08899999999999998,2012,Macedonia
0.7719999999999998,2013,Macedonia
3.242,2013,Macedonia
6.276,2013,Macedonia
12.28,2013,Macedonia
17.718,2013,Macedonia
19.88,2013,Macedonia
22.328000000000007,2013,Macedonia
23.585,2013,Macedonia
25.718000000000004,2010,Madagascar
25.901,2010,Madagascar
25.955,2010,Madagascar
24.891,2010,Madagascar
23.503,2010,Madagascar
21.442,2010,Madagascar
19.981,2010,Madagascar
20.538,2010,Madagascar
22.874000000000002,2010,Madagascar
24.535,2010,Madagascar
25.265,2010,Madagascar
25.551,2010,Madagascar
25.323,2011,Madagascar
25.578000000000003,2011,Madagascar
25.414,2011,Madagascar
24.825,2011,Madagascar
22.956999999999997,2011,Madagascar
21.304000000000002,2011,Madagascar
20.131,2011,Madagascar
21.164,2011,Madagascar
22.633000000000003,2011,Madagascar
24.123,2011,Madagascar
25.758000000000003,2011,Madagascar
26.112,2011,Madagascar
24.865,2012,Madagascar
25.573,2012,Madagascar
24.959000000000003,2012,Madagascar
23.913,2012,Madagascar
22.203000000000003,2012,Madagascar
20.533,2012,Madagascar
19.51,2012,Madagascar
20.822,2012,Madagascar
22.47,2012,Madagascar
24.072000000000006,2012,Madagascar
25.342,2012,Madagascar
25.642,2012,Madagascar
25.816,2013,Madagascar
25.874000000000002,2013,Madagascar
25.549000000000003,2013,Madagascar
24.094,2013,Madagascar
22.394,2013,Madagascar
20.011,2013,Madagascar
19.534000000000002,2013,Madagascar
20.404,2013,Madagascar
24.008000000000003,2010,Malawi
23.635,2010,Malawi
23.833000000000002,2010,Malawi
23.316,2010,Malawi
21.446,2010,Malawi
19.024,2010,Malawi
18.58,2010,Malawi
19.365,2010,Malawi
23.021,2010,Malawi
25.36,2010,Malawi
25.87,2010,Malawi
23.75,2010,Malawi
23.453000000000003,2011,Malawi
22.832,2011,Malawi
23.254,2011,Malawi
22.648000000000003,2011,Malawi
21.63,2011,Malawi
19.852999999999998,2011,Malawi
18.3,2011,Malawi
19.378,2011,Malawi
22.318,2011,Malawi
24.799,2011,Malawi
24.951999999999998,2011,Malawi
24.342,2011,Malawi
22.901,2012,Malawi
23.494,2012,Malawi
23.083000000000002,2012,Malawi
21.125,2012,Malawi
20.574,2012,Malawi
18.559,2012,Malawi
18.068,2012,Malawi
19.575,2012,Malawi
22.57,2012,Malawi
23.531,2012,Malawi
24.901,2012,Malawi
24.268,2012,Malawi
23.469,2013,Malawi
23.755,2013,Malawi
23.254,2013,Malawi
21.909000000000002,2013,Malawi
20.313,2013,Malawi
18.864,2013,Malawi
18.248,2013,Malawi
20.343,2013,Malawi
26.151,2010,Malaysia
27.261999999999997,2010,Malaysia
27.503,2010,Malaysia
27.553,2010,Malaysia
27.862,2010,Malaysia
27.099,2010,Malaysia
26.464,2010,Malaysia
26.788,2010,Malaysia
26.497,2010,Malaysia
26.631,2010,Malaysia
26.253,2010,Malaysia
25.616999999999997,2010,Malaysia
25.531,2011,Malaysia
26.078000000000003,2011,Malaysia
26.129,2011,Malaysia
26.592,2011,Malaysia
27.070999999999998,2011,Malaysia
27.002,2011,Malaysia
26.925,2011,Malaysia
26.730999999999998,2011,Malaysia
26.677,2011,Malaysia
26.238000000000003,2011,Malaysia
26.335,2011,Malaysia
25.978,2011,Malaysia
26.005,2012,Malaysia
26.368000000000002,2012,Malaysia
26.521,2012,Malaysia
26.726000000000006,2012,Malaysia
27.226999999999997,2012,Malaysia
27.27,2012,Malaysia
26.515,2012,Malaysia
26.889,2012,Malaysia
26.752,2012,Malaysia
26.416,2012,Malaysia
26.47,2012,Malaysia
26.314,2012,Malaysia
26.308000000000003,2013,Malaysia
26.376,2013,Malaysia
27.461,2013,Malaysia
27.269,2013,Malaysia
27.381999999999998,2013,Malaysia
27.614,2013,Malaysia
26.717,2013,Malaysia
26.660999999999998,2013,Malaysia
23.403000000000002,2010,Mali
28.05,2010,Mali
30.039,2010,Mali
33.916,2010,Mali
35.33000000000001,2010,Mali
34.242000000000004,2010,Mali
32.689,2010,Mali
31.085,2010,Mali
30.847,2010,Mali
30.551,2010,Mali
27.409000000000002,2010,Mali
23.964000000000002,2010,Mali
22.877,2011,Mali
23.733,2011,Mali
30.213,2011,Mali
32.245,2011,Mali
34.52500000000001,2011,Mali
34.558,2011,Mali
32.863,2011,Mali
31.061999999999998,2011,Mali
31.48,2011,Mali
30.739,2011,Mali
27.427,2011,Mali
21.518,2011,Mali
20.445,2012,Mali
23.358,2012,Mali
27.515,2012,Mali
31.627,2012,Mali
34.89,2012,Mali
33.756,2012,Mali
31.416,2012,Mali
30.129,2012,Mali
29.46,2012,Mali
29.997,2012,Mali
28.077,2012,Mali
22.552,2012,Mali
21.485,2013,Mali
24.628,2013,Mali
30.371,2013,Mali
31.843000000000004,2013,Mali
34.586999999999996,2013,Mali
34.236000000000004,2013,Mali
32.028,2013,Mali
30.358,2013,Mali
13.880999999999998,2010,Malta
14.363,2010,Malta
14.81,2010,Malta
16.834,2010,Malta
19.561,2010,Malta
23.011000000000006,2010,Malta
26.694000000000003,2010,Malta
27.261999999999997,2010,Malta
24.43,2010,Malta
21.171,2010,Malta
18.744,2010,Malta
15.212,2010,Malta
13.675,2011,Malta
12.529000000000002,2011,Malta
13.776,2011,Malta
16.637999999999998,2011,Malta
18.959,2011,Malta
23.028,2011,Malta
26.32,2011,Malta
27.051,2011,Malta
25.698,2011,Malta
20.683000000000003,2011,Malta
18.493,2011,Malta
14.912,2011,Malta
12.702,2012,Malta
10.987,2012,Malta
13.956,2012,Malta
16.567999999999998,2012,Malta
19.685,2012,Malta
24.708,2012,Malta
27.719,2012,Malta
28.514,2012,Malta
25.564,2012,Malta
23.163,2012,Malta
19.759,2012,Malta
14.625,2012,Malta
13.732999999999999,2013,Malta
12.364,2013,Malta
15.404000000000002,2013,Malta
17.345,2013,Malta
20.186,2013,Malta
22.869,2013,Malta
26.079,2013,Malta
27.519000000000002,2013,Malta
25.956,2010,Martinique
26.293000000000003,2010,Martinique
27.443,2010,Martinique
27.19,2010,Martinique
28.327,2010,Martinique
28.685,2010,Martinique
28.678,2010,Martinique
28.635,2010,Martinique
28.116999999999997,2010,Martinique
27.378,2010,Martinique
27.141,2010,Martinique
25.999000000000002,2010,Martinique
25.762,2011,Martinique
25.616,2011,Martinique
25.392,2011,Martinique
26.002,2011,Martinique
27.635,2011,Martinique
28.899,2011,Martinique
28.041999999999998,2011,Martinique
28.034000000000002,2011,Martinique
28.141,2011,Martinique
27.665,2011,Martinique
26.903000000000002,2011,Martinique
25.763,2011,Martinique
25.56,2012,Martinique
25.365,2012,Martinique
25.765,2012,Martinique
26.389,2012,Martinique
27.248,2012,Martinique
28.638,2012,Martinique
28.374,2012,Martinique
28.179000000000002,2012,Martinique
28.270000000000003,2012,Martinique
27.835,2012,Martinique
27.566999999999997,2012,Martinique
26.158,2012,Martinique
25.56,2013,Martinique
25.609,2013,Martinique
25.904,2013,Martinique
26.296,2013,Martinique
27.587,2013,Martinique
28.003,2013,Martinique
28.166999999999998,2013,Martinique
28.251,2013,Martinique
22.166,2010,Mauritania
25.939,2010,Mauritania
28.325,2010,Mauritania
30.933000000000003,2010,Mauritania
33.315999999999995,2010,Mauritania
33.705,2010,Mauritania
33.945,2010,Mauritania
32.789,2010,Mauritania
32.025,2010,Mauritania
30.316000000000006,2010,Mauritania
25.962,2010,Mauritania
23.054,2010,Mauritania
21.702,2011,Mauritania
21.48,2011,Mauritania
26.592,2011,Mauritania
30.118000000000002,2011,Mauritania
33.064,2011,Mauritania
34.697,2011,Mauritania
33.515,2011,Mauritania
